Seed,Community,Species_ID,Species_CUE,Community_CUE,Community_CUE_surv,Abundance,Total_Abundance,Dominant_Community,Niche_Overlap,Depletion,Niche_Overlap_surv,UptakeVar
50,1,1,0.16715153963768709,0.2397617615871434,0.23976176158942084,1.176312608623907e-10,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,7.84262093492633e-06
50,1,2,0.16791000965581857,0.2397617615871434,0.23976176158942084,1.1827432288559585e-10,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,8.579797786343386e-06
50,1,3,0.1483801201072565,0.2397617615871434,0.23976176158942084,2.1509772103671085e-11,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,7.661453507649091e-06
50,1,4,0.14343776034370365,0.2397617615871434,0.23976176158942084,3.6861484335199886e-11,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,8.61163571759479e-06
50,1,5,0.11828955290925669,0.2397617615871434,0.23976176158942084,-1.857681817513979e-13,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,7.493311495345777e-06
50,1,6,0.19184261094400007,0.2397617615871434,0.23976176158942084,-1.969194627095468e-08,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,8.9218062180624e-06
50,1,7,0.16020163195889303,0.2397617615871434,0.23976176158942084,1.3980310390470506e-11,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,7.975164006608142e-06
50,1,8,0.21225441627395147,0.2397617615871434,0.23976176158942084,-3.929556468798341e-08,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,8.988938384427645e-06
50,1,9,0.2074738219361651,0.2397617615871434,0.23976176158942084,-1.6191958669283212e-07,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,9.19730027860247e-06
50,1,10,0.08741648399798538,0.2397617615871434,0.23976176158942084,2.6547436917549524e-13,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,1.0010623893742748e-05
50,1,11,0.18922993764863416,0.2397617615871434,0.23976176158942084,2.706938126922465e-07,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,9.31802426123317e-06
50,1,12,0.1706003821765357,0.2397617615871434,0.23976176158942084,6.24526872225972e-10,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,8.46964270552515e-06
50,1,13,0.03265922328828842,0.2397617615871434,0.23976176158942084,-1.3455561315653974e-14,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,7.068750263887504e-06
50,1,14,0.16800914195811492,0.2397617615871434,0.23976176158942084,1.045355552458537e-10,33.27248009571366,Community 2,0.7518153801534105,0.8479315978528876,0.7837190395777506,6.895157931799628e-06
