Seed,Community,Species_ID,Species_CUE,Community_CUE,Community_CUE_surv,Abundance,Total_Abundance,Dominant_Community,Niche_Overlap,Depletion,Niche_Overlap_surv,UptakeVar
50,1,1,0.16715153963768709,0.2397617615874723,0.23976176158982826,1.1760654172863867e-10,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,7.84262093492633e-06
50,1,2,0.16791000965581857,0.2397617615874723,0.23976176158982826,1.1844737466471462e-10,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,8.579797786343386e-06
50,1,3,0.1483801201072565,0.2397617615874723,0.23976176158982826,2.1506867602198943e-11,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,7.661453507649091e-06
50,1,4,0.14343776034370365,0.2397617615874723,0.23976176158982826,3.6851944517228946e-11,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,8.61163571759479e-06
50,1,5,0.11828955290925669,0.2397617615874723,0.23976176158982826,-1.8561601790317091e-13,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,7.493311495345777e-06
50,1,6,0.19184261094400007,0.2397617615874723,0.23976176158982826,-1.9686669287644494e-08,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,8.9218062180624e-06
50,1,7,0.16020163195889303,0.2397617615874723,0.23976176158982826,1.3976822305467736e-11,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,7.975164006608142e-06
50,1,8,0.21225441627395147,0.2397617615874723,0.23976176158982826,-3.928555039396387e-08,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,8.988938384427645e-06
50,1,9,0.2074738219361651,0.2397617615874723,0.23976176158982826,-1.618964197237234e-07,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,9.19730027860247e-06
50,1,10,0.08741648399798538,0.2397617615874723,0.23976176158982826,2.6543406336754175e-13,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,1.0010623893742748e-05
50,1,11,0.18922993764863416,0.2397617615874723,0.23976176158982826,2.7072189993118296e-07,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,9.31802426123317e-06
50,1,12,0.1706003821765357,0.2397617615874723,0.23976176158982826,6.244598434841543e-10,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,8.46964270552515e-06
50,1,13,0.03265922328828842,0.2397617615874723,0.23976176158982826,-1.344338149019646e-14,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,7.068750263887504e-06
50,1,14,0.16800914195811492,0.2397617615874723,0.23976176158982826,1.0450796345127927e-10,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,6.895157931799628e-06
50,1,15,0.16145574113275932,0.2397617615874723,0.23976176158982826,3.244585008105437e-11,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,8.813723707153946e-06
50,1,16,0.11187025747780309,0.2397617615874723,0.23976176158982826,2.475268040785069e-13,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,9.682161034962573e-06
50,1,17,0.17077481677114104,0.2397617615874723,0.23976176158982826,7.411791206267803e-12,33.272480088854635,Community 2,0.7518153801534105,0.8479315978526162,0.7837190395777506,7.986737523988548e-06
