Seed,Community,Species_ID,Species_CUE,Community_CUE,Abundance,Total_Abundance,Dominant_Community
50,1,1,0.16715153963768709,0.2397524695646907,2.0237384704727346e-13,33.03095474943397,Community 2
50,1,2,0.16791000965581857,0.2397524695646907,2.6498453286096652e-11,33.03095474943397,Community 2
50,1,3,0.1483801201072565,0.2397524695646907,5.268608569819704e-13,33.03095474943397,Community 2
50,1,4,0.14343776034370365,0.2397524695646907,2.2761009329451805e-13,33.03095474943397,Community 2
50,1,5,0.11828955290925669,0.2397524695646907,3.7161063444870175e-14,33.03095474943397,Community 2
50,1,6,0.19184261094400007,0.2397524695646907,6.066458105217401e-07,33.03095474943397,Community 2
50,1,7,0.16020163195889303,0.2397524695646907,1.8775945237886364e-13,33.03095474943397,Community 2
50,1,8,0.21225441627395147,0.2397524695646907,2.36919012087907e-06,33.03095474943397,Community 2
50,1,9,0.2074738219361651,0.2397524695646907,0.00013373695273188147,33.03095474943397,Community 2
50,1,10,0.08741648399798538,0.2397524695646907,1.2205045097667665e-13,33.03095474943397,Community 2
50,1,11,0.18922993764863416,0.2397524695646907,0.0013941680607459377,33.03095474943397,Community 2
50,1,12,0.1706003821765357,0.2397524695646907,-8.45281711241168e-13,33.03095474943397,Community 2
50,1,13,0.03265922328828842,0.2397524695646907,8.055778960844163e-14,33.03095474943397,Community 2
50,1,14,0.16800914195811492,0.2397524695646907,4.443973119847456e-13,33.03095474943397,Community 2
50,1,15,0.16145574113275932,0.2397524695646907,5.371347118678917e-13,33.03095474943397,Community 2
50,1,16,0.11187025747780309,0.2397524695646907,1.3532386364280142e-13,33.03095474943397,Community 2
50,1,17,0.17077481677114104,0.2397524695646907,1.1933210677223618e-12,33.03095474943397,Community 2
50,1,18,0.18627713682339705,0.2397524695646907,-7.367816707011017e-13,33.03095474943397,Community 2
50,1,19,0.18897494635614273,0.2397524695646907,2.1068479395306538e-11,33.03095474943397,Community 2
50,1,20,0.18222726097583414,0.2397524695646907,2.1722619806929468e-10,33.03095474943397,Community 2
50,1,21,0.10933741868336615,0.2397524695646907,-9.34989630724838e-14,33.03095474943397,Community 2
50,1,22,0.18500561446089192,0.2397524695646907,6.896957813215469e-11,33.03095474943397,Community 2
50,1,23,0.19457520613056284,0.2397524695646907,5.893539703184873e-10,33.03095474943397,Community 2
50,1,24,0.17765907720718202,0.2397524695646907,-6.144478311226883e-13,33.03095474943397,Community 2
50,1,25,0.18292523948385828,0.2397524695646907,8.241888645230503e-12,33.03095474943397,Community 2
50,1,26,0.20225131050394224,0.2397524695646907,0.005737236980841466,33.03095474943397,Community 2
50,1,27,0.16303656927315796,0.2397524695646907,6.928318353425941e-13,33.03095474943397,Community 2
50,1,28,0.15595786348016877,0.2397524695646907,6.104201090281528e-13,33.03095474943397,Community 2
50,1,29,0.10320511374713129,0.2397524695646907,1.7332580976055995e-13,33.03095474943397,Community 2
50,1,30,0.18492001829567842,0.2397524695646907,4.484750463344837e-10,33.03095474943397,Community 2
50,1,31,0.220525410542893,0.2397524695646907,0.07248930181313375,33.03095474943397,Community 2
50,1,32,0.21859847213069447,0.2397524695646907,16.117381674599518,33.03095474943397,Community 2
50,1,33,0.11263602574843158,0.2397524695646907,-5.6940175314987e-14,33.03095474943397,Community 2
50,1,34,0.17728727394305352,0.2397524695646907,6.455669241040197e-13,33.03095474943397,Community 2
50,1,35,0.15513815654547553,0.2397524695646907,6.409800024244965e-14,33.03095474943397,Community 2
50,1,36,-0.0562393949960764,0.2397524695646907,-7.974788485132893e-15,33.03095474943397,Community 2
50,1,37,0.04165380034519039,0.2397524695646907,1.467867774300574e-13,33.03095474943397,Community 2
50,1,38,0.1629929640882766,0.2397524695646907,8.78099258081641e-13,33.03095474943397,Community 2
50,1,39,0.2588447140103201,0.2397524695646907,42.800619323460104,33.03095474943397,Community 2
50,1,40,0.08631125238747919,0.2397524695646907,3.2999543299754314e-13,33.03095474943397,Community 2
50,1,41,0.12735760560264697,0.2397524695646907,-1.3687900274503854e-13,33.03095474943397,Community 2
50,1,42,0.14376689096537199,0.2397524695646907,2.437646048786022e-13,33.03095474943397,Community 2
50,1,43,0.1615614973282085,0.2397524695646907,1.0592693031271564e-13,33.03095474943397,Community 2
50,1,44,0.15374797784636532,0.2397524695646907,3.529865980318958e-13,33.03095474943397,Community 2
